dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
1 Before Election,পাল্টা,1,0.00012218963831867058,4.971829766225319e-05,7.247134065641739e-05
1 Before Election,শহরে,1,0.00012218963831867058,4.986954139551189e-05,7.232009692315869e-05
1 Before Election,আমলের,1,0.00012218963831867058,4.986954139551189e-05,7.232009692315869e-05
1 Before Election,মাধ্যম,1,0.00012218963831867058,4.99960003199744e-05,7.219363799869618e-05
1 Before Election,মার্কায়,1,0.00012218963831867058,4.99960003199744e-05,7.219363799869618e-05
1 Before Election,করলেই,2,0.00024437927663734115,0.00017231856340395782,7.206071323338334e-05
1 Before Election,গেছি,1,0.00012218963831867058,5.022197538677236e-05,7.196766293189822e-05
1 Before Election,রক্তে,1,0.00012218963831867058,5.031345173794256e-05,7.187618658072801e-05
1 Before Election,কষ্টে,1,0.00012218963831867058,5.048218675784742e-05,7.170745156082315e-05
1 Before Election,হেতার,1,0.00012218963831867058,5.049967804449357e-05,7.168996027417701e-05
1 Before Election,মিটার,1,0.00012218963831867058,5.072565311129154e-05,7.146398520737903e-05
1 Before Election,কাহিনী,1,0.00012218963831867058,5.0742771263430085e-05,7.144686705524049e-05
1 Before Election,ঘুম,2,0.00024437927663734115,0.00017310031692070583,7.127895971663532e-05
1 Before Election,ছড়িয়ে,1,0.00012218963831867058,5.1003355769012746e-05,7.118628254965783e-05
1 Before Election,নইলে,1,0.00012218963831867058,5.10777139680444e-05,7.111192435062618e-05
1 Before Election,দেখাচ্ছে,1,0.00012218963831867058,5.1246448987949254e-05,7.094318933072132e-05
1 Before Election,চুরের,1,0.00012218963831867058,5.1246448987949254e-05,7.094318933072132e-05
1 Before Election,অবিলম্বে,1,0.00012218963831867058,5.133829847362706e-05,7.085133984504352e-05
1 Before Election,সামনের,1,0.00012218963831867058,5.133829847362706e-05,7.085133984504352e-05
1 Before Election,shala,1,0.00012218963831867058,5.158176482707119e-05,7.060787349159939e-05
1 Before Election,নিকটে,1,0.00012218963831867058,5.1598882979209724e-05,7.059075533946086e-05
1 Before Election,bangla,1,0.00012218963831867058,5.1598882979209724e-05,7.059075533946086e-05
1 Before Election,চালায়,1,0.00012218963831867058,5.184197619814624e-05,7.034766212052434e-05
1 Before Election,পার্থক্য,1,0.00012218963831867058,5.184197619814624e-05,7.034766212052434e-05
1 Before Election,der,2,0.00024437927663734115,0.00017407128186477927,7.030799477256188e-05
1 Before Election,মোটামুটি,1,0.00012218963831867058,5.21025607037289e-05,7.008707761494168e-05
1 Before Election,তুমিও,1,0.00012218963831867058,5.2194037054899095e-05,6.999560126377149e-05
1 Before Election,ভিত্তিক,1,0.00012218963831867058,5.2194410189406715e-05,6.999522812926386e-05
1 Before Election,পড়ছে,1,0.00012218963831867058,5.236314520931156e-05,6.982649310935901e-05
1 Before Election,গর্বিত,1,0.00012218963831867058,5.243787654285083e-05,6.975176177581976e-05
1 Before Election,ইংরেজি,1,0.00012218963831867058,5.243787654285083e-05,6.975176177581976e-05
1 Before Election,চাচায়,1,0.00012218963831867058,5.2454994694989376e-05,6.97346436236812e-05
1 Before Election,বোকাচোদা,1,0.00012218963831867058,5.251438894257026e-05,6.967524937610031e-05
1 Before Election,টেম্পু,1,0.00012218963831867058,5.297579057164709e-05,6.921384774702349e-05
1 Before Election,হোন,1,0.00012218963831867058,5.297579057164709e-05,6.921384774702349e-05
1 Before Election,দূরে,1,0.00012218963831867058,5.297579057164709e-05,6.921384774702349e-05
1 Before Election,আস্তে,2,0.00024437927663734115,0.00017535812103771902,6.902115559962214e-05
1 Before Election,মুনাফেক,1,0.00012218963831867058,5.3218883790583595e-05,6.897075452808698e-05
1 Before Election,এমনই,1,0.00012218963831867058,5.321925692509121e-05,6.897038139357937e-05
1 Before Election,মঙ্গল,1,0.00012218963831867058,5.323637507722975e-05,6.895326324144083e-05
1 Before Election,ধরনের,3,0.00036656891495601173,0.0002976960212076608,6.887289374835092e-05
1 Before Election,মীরজাফর,1,0.00012218963831867058,5.347946829616626e-05,6.871017002250432e-05
1 Before Election,টিকেট,1,0.00012218963831867058,5.349695958281242e-05,6.869267873585815e-05
1 Before Election,সেবা,1,0.00012218963831867058,5.372293464961038e-05,6.84667036690602e-05
1 Before Election,শত্রু,1,0.00012218963831867058,5.407499550636324e-05,6.811464281230734e-05
1 Before Election,দিবা,1,0.00012218963831867058,5.43355800119459e-05,6.785405830672467e-05
1 Before Election,আরেকটি,1,0.00012218963831867058,5.43355800119459e-05,6.785405830672467e-05
1 Before Election,যুক্ত,1,0.00012218963831867058,5.457867323088242e-05,6.761096508778815e-05
1 Before Election,আলমগীর,1,0.00012218963831867058,5.457904636539003e-05,6.761059195328054e-05
1 Before Election,সস্তা,1,0.00012218963831867058,5.457904636539003e-05,6.761059195328054e-05
1 Before Election,বিপ্লবের,1,0.00012218963831867058,5.459616451752857e-05,6.7593473801142e-05
1 Before Election,কাছেই,1,0.00012218963831867058,5.459616451752857e-05,6.7593473801142e-05
1 Before Election,জীবনে,2,0.00024437927663734115,0.00017693621888815813,6.744305774918302e-05
1 Before Election,সহযোগিতা,1,0.00012218963831867058,5.4839257736465086e-05,6.735038058220549e-05
1 Before Election,korse,1,0.00012218963831867058,5.509984224204775e-05,6.708979607662283e-05
1 Before Election,ঠিকমতো,1,0.00012218963831867058,5.509984224204775e-05,6.708979607662283e-05
1 Before Election,public,1,0.00012218963831867058,5.509984224204775e-05,6.708979607662283e-05
1 Before Election,বয়সে,2,0.00024437927663734115,0.00017758973241426346,6.67895442230777e-05
1 Before Election,একি,1,0.00012218963831867058,5.560351996656692e-05,6.658611835210366e-05
1 Before Election,moto,1,0.00012218963831867058,5.560351996656692e-05,6.658611835210366e-05
1 Before Election,দেখাও,1,0.00012218963831867058,5.569499631773711e-05,6.649464200093346e-05
1 Before Election,তুলনা,1,0.00012218963831867058,5.5938835805688845e-05,6.625080251298172e-05
1 Before Election,comment,1,0.00012218963831867058,5.6107197691086086e-05,6.608244062758449e-05
1 Before Election,ট্রাক,1,0.00012218963831867058,5.621616532890244e-05,6.597347298976813e-05
1 Before Election,মানে,9,0.0010997067448680353,0.0010337554513819619,6.595129348607341e-05
1 Before Election,বাধা,1,0.00012218963831867058,5.671984305342161e-05,6.546979526524896e-05
1 Before Election,বললেই,1,0.00012218963831867058,5.6871459921187924e-05,6.531817839748266e-05
1 Before Election,সংগঠন,1,0.00012218963831867058,5.696330940686573e-05,6.522632891180484e-05
1 Before Election,গভীর,1,0.00012218963831867058,5.731574339812621e-05,6.487389492054437e-05
1 Before Election,হৃদয়ে,1,0.00012218963831867058,5.757595476920126e-05,6.461368354946932e-05
1 Before Election,অথচ,3,0.00036656891495601173,0.00030203560089963233,6.45333140563794e-05
1 Before Election,কারে,1,0.00012218963831867058,5.800527429468878e-05,6.41843640239818e-05
1 Before Election,দাবী,1,0.00012218963831867058,5.808000562822805e-05,6.410963269044254e-05
1 Before Election,পরিবেশ,1,0.00012218963831867058,5.83402169993031e-05,6.384942131936747e-05
1 Before Election,দিয়েছেন,2,0.00024437927663734115,0.00018057130373211634,6.380797290522482e-05
1 Before Election,কমছে,1,0.00012218963831867058,5.858368335274722e-05,6.360595496592335e-05
1 Before Election,গু,2,0.00024437927663734115,0.00018086359720678068,6.351567943056047e-05
1 Before Election,সৃষ্টির,1,0.00012218963831867058,5.869227785605596e-05,6.349736046261462e-05
1 Before Election,খানা,1,0.00012218963831867058,5.875204523814446e-05,6.343759308052612e-05
1 Before Election,ইজারা,1,0.00012218963831867058,5.895286236163863e-05,6.323677595703195e-05
1 Before Election,কান্না,1,0.00012218963831867058,5.895286236163863e-05,6.323677595703195e-05
1 Before Election,ইলেকশন,1,0.00012218963831867058,5.947403137280395e-05,6.271560694586662e-05
1 Before Election,বললাম,1,0.00012218963831867058,5.970000643960192e-05,6.248963187906866e-05
1 Before Election,বলেছিলেন,1,0.00012218963831867058,5.970000643960192e-05,6.248963187906866e-05
1 Before Election,পারবা,1,0.00012218963831867058,5.971712459174046e-05,6.247251372693012e-05
1 Before Election,মাথার,1,0.00012218963831867058,5.996059094518458e-05,6.2229047373486e-05
1 Before Election,ছাড়,2,0.00024437927663734115,0.00018220664162944854,6.217263500789261e-05
1 Before Election,স্লোগান,1,0.00012218963831867058,6.022080231625963e-05,6.196883600241095e-05
1 Before Election,দায়ী,1,0.00012218963831867058,6.046426866970375e-05,6.172536964896683e-05
1 Before Election,থাকবেনা,1,0.00012218963831867058,6.048138682184229e-05,6.170825149682829e-05
1 Before Election,তারাই,2,0.00024437927663734115,0.00018297015759053518,6.140911904680598e-05
1 Before Election,ক্ষেত্রে,1,0.00012218963831867058,6.081632952645661e-05,6.137330879221396e-05
1 Before Election,রাজনিতি,1,0.00012218963831867058,6.083382081310277e-05,6.135581750556781e-05
1 Before Election,কানে,1,0.00012218963831867058,6.10772871665469e-05,6.111235115212368e-05
1 Before Election,আমলে,3,0.00036656891495601173,0.0003057497254785053,6.081918947750643e-05
1 Before Election,বাহিরে,2,0.00024437927663734115,0.00018366043475611296,6.0718841881228193e-05
1 Before Election,নীতি,1,0.00012218963831867058,6.184117626214112e-05,6.034846205652946e-05
1 Before Election,একটাই,1,0.00012218963831867058,6.184117626214112e-05,6.034846205652946e-05
1 Before Election,বসবাস,1,0.00012218963831867058,6.217649210126305e-05,6.001314621740752e-05
1 Before Election,স্বৈরাচারের,1,0.00012218963831867058,6.24367034723381e-05,5.975293484633247e-05
1 Before Election,koro,1,0.00012218963831867058,6.260543849224295e-05,5.9584199826427626e-05
1 Before Election,মূর্খ,1,0.00012218963831867058,6.269728797792077e-05,5.949235034074981e-05
1 Before Election,সাধু,1,0.00012218963831867058,6.286602299782561e-05,5.9323615320844964e-05
1 Before Election,যেসব,1,0.00012218963831867058,6.295787248350343e-05,5.923176583516715e-05
1 Before Election,ভরা,1,0.00012218963831867058,6.295787248350343e-05,5.923176583516715e-05
1 Before Election,জাবে,1,0.00012218963831867058,6.297499063564197e-05,5.921464768302861e-05
1 Before Election,ব্যাংকে,1,0.00012218963831867058,6.301726673108432e-05,5.917237158758626e-05
1 Before Election,আড্ডা,1,0.00012218963831867058,6.301726673108432e-05,5.917237158758626e-05
1 Before Election,ঘুষ,1,0.00012218963831867058,6.321808385457848e-05,5.89715544640921e-05
1 Before Election,শব্দ,1,0.00012218963831867058,6.321845698908609e-05,5.897118132958449e-05
1 Before Election,নিলেই,1,0.00012218963831867058,6.323557514122463e-05,5.8954063177445946e-05
1 Before Election,কারচুপি,1,0.00012218963831867058,6.323557514122463e-05,5.8954063177445946e-05
1 Before Election,নারে,1,0.00012218963831867058,6.347866836016114e-05,5.871096995850944e-05
1 Before Election,প্রজন্মের,1,0.00012218963831867058,6.34961596468073e-05,5.869347867186327e-05
1 Before Election,লাগাতে,1,0.00012218963831867058,6.355339969370041e-05,5.8636238624970165e-05
1 Before Election,গণতান্ত্রিক,1,0.00012218963831867058,6.355339969370041e-05,5.8636238624970165e-05
1 Before Election,পথ,2,0.00024437927663734115,0.00018585847149103765,5.85208051463035e-05
1 Before Election,দিয়েছি,1,0.00012218963831867058,6.37392528657438e-05,5.8450385452926776e-05
1 Before Election,batper,1,0.00012218963831867058,6.379686604714453e-05,5.8392772271526045e-05
1 Before Election,রুপ,1,0.00012218963831867058,6.381361106477546e-05,5.8376027253895116e-05
1 Before Election,ন্যায়বিচার,1,0.00012218963831867058,6.381398419928307e-05,5.83756541193875e-05
1 Before Election,যেতে,3,0.00036656891495601173,0.00030821564401380575,5.835327094220598e-05
1 Before Election,ঢাকায়,1,0.00012218963831867058,6.387337844686396e-05,5.831625987180661e-05
1 Before Election,নানা,1,0.00012218963831867058,6.399983737132648e-05,5.81898009473441e-05
1 Before Election,ওয়ান,1,0.00012218963831867058,6.431728878929463e-05,5.7872349529375947e-05
1 Before Election,পূর্ণ,1,0.00012218963831867058,6.457787329487729e-05,5.7611765023793285e-05
1 Before Election,দেখাবে,1,0.00012218963831867058,6.457787329487729e-05,5.7611765023793285e-05
1 Before Election,হারাম,1,0.00012218963831867058,6.45782464293849e-05,5.761139188928567e-05
1 Before Election,একবারে,1,0.00012218963831867058,6.498970153371866e-05,5.7199936784951917e-05
1 Before Election,hasina,1,0.00012218963831867058,6.509904230604263e-05,5.709059601262795e-05
1 Before Election,উল্টো,1,0.00012218963831867058,6.56945695162396e-05,5.649506880243098e-05
1 Before Election,তরা,1,0.00012218963831867058,6.58458132494983e-05,5.634382506917227e-05
1 Before Election,চান্দার,1,0.00012218963831867058,6.595515402182227e-05,5.62344842968483e-05
1 Before Election,নব্য,1,0.00012218963831867058,6.621536539289732e-05,5.597427292577325e-05
1 Before Election,টেনশন,1,0.00012218963831867058,6.647594989847999e-05,5.571368842019059e-05
1 Before Election,নম্বর,1,0.00012218963831867058,6.670192496527795e-05,5.5487713353392625e-05
1 Before Election,শিবিরের,1,0.00012218963831867058,6.696250947086061e-05,5.522712884780996e-05
1 Before Election,সিটি,1,0.00012218963831867058,6.705398582203082e-05,5.513565249663976e-05
1 Before Election,আসে,6,0.0007331378299120235,0.0006780800600919314,5.505776982009207e-05
1 Before Election,আনেন,1,0.00012218963831867058,6.737433770970198e-05,5.4815300608968595e-05
1 Before Election,থাকলে,8,0.0009775171065493646,0.0009228888666094123,5.462823993995227e-05
