dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Election,after_election,285,কুত্তার বাচ্চা মিথ্যাবাদীর বাচ্চা,কুত্তার বাচ্চা মিথ্যাবাদীর বাচ্চা,1,0.798170615744489
After Election,after_election,286,এতদিন তাহলে কি তুই নাবালক ছিলি,এতদিন তাহলে কি তুই নাবালক ছিলি,2,0.8657846743836984
After Election,after_election,287,এইইইই দালাল,এইইইই দালাল,0,0.7333202379458635
After Election,after_election,288,হাসিনা আমলে ভোট দেন নাই?,হাসিনা আমলে ভোট দেন নাই,0,0.8647004462874993
After Election,after_election,289,শালি ভন্ড কয় কি এগুলা,শালি ভন্ড কয় কি এগুলা,2,0.4001796988703961
After Election,after_election,290,দেশী দালাল,দেশী দালাল,0,0.5999985750924633
After Election,after_election,291,দালাল মার্কায় দিয়েছেন‌ ভাইয়া?,দালাল মার্কায় দিয়েছেন ভাইয়া,0,0.5549100087527977
After Election,after_election,292,দালাল!,দালাল,0,0.5999985750924633
After Election,after_election,293,দালালরা এমন করে বলে,দালালরা এমন করে বলে,3,0.7318970245378318
After Election,after_election,294,"৪০ বছরের দামড়া তুমি এতো দিনে প্রথম ভোট দিছো, আগে শুধু দালালি ওই করছো",বছরের দামড়া তুমি এতো দিনে প্রথম ভোট দিছো আগে শুধু দালালি ওই করছো,4,0.8995589614140606
After Election,after_election,295,নব্য দালাল খেলোয়াড়,নব্য দালাল খেলোয়াড়,0,0.5999985750924633
After Election,after_election,296,তুর বাল পেকে সাদা হয়ে গেছে,তুর বাল পেকে সাদা হয়ে গেছে,4,0.5498549596202934
After Election,after_election,297,"দালাল না বলছিলো উনাকে,",দালাল না বলছিলো উনাকে,0,0.7333194944986333
After Election,after_election,298,এতদিন.... ফালাইছো,এতদিন ফালাইছো,2,0.7314558625177416
After Election,after_election,299,এ দালাল,এ দালাল,0,0.5999985750924633
After Election,after_election,300,Kno tomar Amma jokhon khomotai cilo tokhon daou nai,kno tomar amma jokhon khomotai cilo tokhon daou nai,1,0.4002569677564692
After Election,after_election,301,"নাটক কম কর,তোর বয়স কত?আগে ভোট দেওনাই কেন।",নাটক কম কর তোর বয়স কত আগে ভোট দেওনাই কেন,4,0.8994881013209518
After Election,after_election,302,ভারতীয় দালাল,ভারতীয় দালাল,0,0.7333202379453175
After Election,after_election,303,বিএনপির শালার,বিএনপির শালার,2,0.7271029902120357
After Election,after_election,304,বিগত ১৭ বছর হাসিনারে ভোট দোচে নাই!!!!,বিগত বছর হাসিনারে ভোট দোচে নাই,4,0.7981403469221172
After Election,after_election,305,তার মানে আপনি শেখ হাসিনা সাথে পাশে পাশে থেকেও ভোট দেননি বেঈমান,তার মানে আপনি শেখ হাসিনা সাথে পাশে পাশে থেকেও ভোট দেননি বেঈমান,0,0.8991881090169921
After Election,after_election,306,"শালা মিথ্যাবাদী, তেলবাজ",শালা মিথ্যাবাদী তেলবাজ,1,0.7980140055032353
After Election,after_election,307,এতো বছর বাল ফালাইছো...দাদাল শালা,এতো বছর বাল ফালাইছো দাদাল শালা,4,0.5041930288064049
After Election,after_election,308,"ওরে দালাল, তুমিযে কিসে ভোট দিবা তা সবাই জানে।",ওরে দালাল তুমিযে কিসে ভোট দিবা তা সবাই জানে,3,0.5273821793914906
After Election,after_election,309,আর যেন বাংলার মাঠিতে ভোট চুরের জন্ম না হয়,আর যেন বাংলার মাঠিতে ভোট চুরের জন্ম না হয়,3,0.7966627702293356
