dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,797,Maje maje mon kharap hole Aisob Rajnitibid der soglaf dekhi tokhon only hasi,maje maje mon kharap hole aisob rajnitibid der soglaf dekhi tokhon only hasi,0,0.5999740635656521
Before Election,before_election,798,নৌকা R ধানের শিস দুই শাপের একি বিশ,নৌকা r ধানের শিস দুই শাপের একি বিশ,4,0.7999871156638481
Before Election,before_election,799,আপনি চান্দাবাজের বিরুদ্ধে একটু বলেন,আপনি চান্দাবাজের বিরুদ্ধে একটু বলেন,3,0.8369430730086063
Before Election,before_election,800,"হাসিনার আমলে এই কথা বলার সাহস আপনার কোথায় ছিলো। ছাত্রদের কাধে বর করে,এখন ক্ষমতার স্বাদ নিতে চান।",হাসিনার আমলে এই কথা বলার সাহস আপনার কোথায় ছিলো ছাত্রদের কাধে বর করে এখন ক্ষমতার স্বাদ নিতে চান,1,0.8994762352135063
Before Election,before_election,801,হাসিনা আসবে আপনাদের মাধ্যমে আসবে,হাসিনা আসবে আপনাদের মাধ্যমে আসবে,1,0.8659736811161098
Before Election,before_election,802,ভারতীয় রঙ নয় ভারতীয় র ক্ত কথা বললে এমনিতেই জনগণের চোখে লাগে,ভারতীয় রঙ নয় ভারতীয় র ক্ত কথা বললে এমনিতেই জনগণের চোখে লাগে,1,0.918808134078539
Before Election,before_election,803,চাদা আব্বাস,চাদা আব্বাস,0,0.7327096605603939
Before Election,before_election,804,চান্দাব্বাস।,চান্দাব্বাস,4,0.5987011118279406
Before Election,before_election,805,ভিপিনুর আগামীর রাস্ট্র নায়ক,ভিপিনুর আগামীর রাস্ট্র নায়ক,2,0.40097686992686216
Before Election,before_election,806,বিএনপি তে ২০০ আওমী লিগের লোক কেনো যোগ দিতে দিলেন জবাব দেন তাইলে,বিএনপি তে আওমী লিগের লোক কেনো যোগ দিতে দিলেন জবাব দেন তাইলে,1,0.9319725976541461
Before Election,before_election,807,মির্জা গাব গাছ হাদী হ'ত্যার পরিকল্পনাকারী,মির্জা গাব গাছ হাদী হ ত্যার পরিকল্পনাকারী,2,0.8639513361766115
Before Election,before_election,808,Apnar dol e korse…,apnar dol e korse,0,0.5999740621497851
Before Election,before_election,809,Chanda Abbasss….,chanda abbasss,1,0.5999821959932811
Before Election,before_election,810,Allah ore jannat nashib koro Allah. Plz,allah ore jannat nashib koro allah plz,0,0.7333277984075584
Before Election,before_election,811,তোমাকে ওতি শিকরই আইনের আওতায় আনা হবে।,তোমাকে ওতি শিকরই আইনের আওতায় আনা হবে,0,0.7324480188428946
Before Election,before_election,812,ইনশাআল্লাহ।ওসমান হাদি ভাইর বিচার হবেই ইনশাআল্লাহ।,ইনশাআল্লাহ ওসমান হাদি ভাইর বিচার হবেই ইনশাআল্লাহ,4,0.5234774384431761
Before Election,before_election,813,আহারে পুরুষ কত সুন্দর অভিনয় জানে,আহারে পুরুষ কত সুন্দর অভিনয় জানে,2,0.8389569921707717
Before Election,before_election,814,বাটা আয়শা গেছে বুঝতে পারতেছেন ধন্যবাদ,বাটা আয়শা গেছে বুঝতে পারতেছেন ধন্যবাদ,4,0.7308596737005865
Before Election,before_election,815,"আব্বাইসারে কবে যে দেখবো চোরের মতো সাধারণ জনগণ জুতা দিয়ে পেটাচ্ছেন,, ইয়া রাব্বুল আলামিন কবুল করেন",আব্বাইসারে কবে যে দেখবো চোরের মতো সাধারণ জনগণ জুতা দিয়ে পেটাচ্ছেন ইয়া রাব্বুল আলামিন কবুল করেন,0,0.898391376700521
