period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-18_to_2026-03-01,368,যুবদল নেতা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,369,কষ্ট ফেলে বলতে হয় না!,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-18_to_2026-03-01,370,রাইট,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,371,কিন্তু তুই যে একসময় সিংগারার প্লেট আর চায়ের কাপ টানতি? মনে নাই?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,372,আস্তাগফিরুল্লাহ,neutral,0.74,heuristic,জামালপুর,1,জামালপুর
2026-02-18_to_2026-03-01,373,বিতর্ক ছাড়া এই দেশ কি কখনো শান্তি আসবে ?,positive,0.58,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,374,কিন্তু কেনোরে ভাই ??,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,375,আদু ভাই দৌড়াতে পেরে খুশি,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,376,বুঝেন না তারা একটু দৌড়াইয়া মার্কেট খুঁজে যোগ্যতা নাই কি করবে,neutral,0.74,heuristic,সিরাজগঞ্জ,1,সিরাজগঞ্জ
2026-02-18_to_2026-03-01,377,না দৌডালে পদ থাকবে?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,378,Wow,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,379,দুষ্ট পোলা এইভাবে বলে না মুরুব্বি রাকিব ভাই বলে কথা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,380,ছাত্রলীগের এজেন্ট যখন বাইটে পরে জুলাই এজেন্ট হয়ে যায় আমাদেরও হাঁসি পায়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,381,R8,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,382,"""ঐ লোকটা একটা সেক্টরের কমান্টার তাই ভাল দৌড়াতে পারে, পায়ের তলায় বসে ছাটতেও পারে",positive,0.58,heuristic,কিশোরগঞ্জ,1,কিশোরগঞ্জ
2026-02-18_to_2026-03-01,383,tight,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,384,আহারে ক্ষণিকের ছেলেরে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,385,জ্বলে নাকি ?,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,386,"""আবার ঐ আদু ভাইদের জন্য,এই পোস্টে অনেকে হা হা দেয়",neutral,0.74,heuristic,বান্দরবান,1,বান্দরবান
2026-02-18_to_2026-03-01,387,উনার ব্যাক্তিত্ব নেই।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,388,চাটার জোস আসলে দৌড় এমনি চলে আসে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,389,কষ্ট নিয়েন না সামনে আরো কষ্ট ভোগ করতে হবে,neutral,0.74,heuristic,Chandpur,1,Chandpur
2026-02-18_to_2026-03-01,390,ছাত্রদলের সভাপতির পরিবর্তে তাকে দৌড়ানোর দায়িত্ব দেওয়া হোক।,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,391,"""এটা লজ্জার কি আছে, এটা অলিম্পিক দৌড় প্রতিযোগিতা ছিলো",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,392,তুমি ছাদ্দামের পিছে দৌড়াইতা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,393,"""থাক ছোট ভাই মন খারাপ করিস না,,,, তুই আমার বিএমডব্লিউ গাড়ীর সাথে এসে দৌড়াইস,,,,,",negative,0.6,heuristic,রাজশাহী,1,Rajshahi
2026-02-18_to_2026-03-01,394,এই ছেলেটি কে?,neutral,0.74,heuristic,টাঙ্গাইল,1,টাঙ্গাইল
2026-02-18_to_2026-03-01,395,Salman Kabir Arif Rahman Md. Tajul Islam …,neutral,0.74,heuristic,Kishoreganj,1,Kishoreganj
2026-02-18_to_2026-03-01,396,আরো অনেক কিছুতে কষ্ট দিবে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,397,তুই ও দৌঁড়া......,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,398,লুঙ্গি থেকে পায়জামা আর পালাবি কোথায়,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,399,আর কিছুতে কষ্ট হয়না,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,400,মাওলানা সারজিত বলে কি,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,401,তয় কি তোর পিছের দৌঁড়াবে?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,402,পাগলীর কথা,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,403,আগের নাই রে নাতি জুলাই বেইচা ভাত খাইতি।।।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,404,জুলাইয়ের সবচাইতে বড় গাদ্দার।,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,405,আহারে মা থেকে মাসির দরদ বেশি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,406,তোর কষ্ট লাগলেও কি না লাগলেও কি?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,407,আদুভাই রাকিব আর নয়নের দৌড় দেখলে মজাই লাগে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,408,"""Desh Bandhuuu, Tookai",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,409,সহমত,neutral,0.74,heuristic,কুমিল্লা,1,Cumilla
2026-02-18_to_2026-03-01,410,ভাই যারা চামচামি করাকে রাজনীতি মনে করে এসব বুঝবে না। বুঝলে কি আর বিএনপি করতো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,411,চাটার দল ভাই ওরা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,412,কত কষ্ট তোমার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,413,এতে আপনার কি সমস্যা? যে দৌড়ায় হলে তার সমস্যা হবে আপনি না দৌড়াইয়া আজাইরা ক্লান্ত হউন কেন??,negative,0.6,heuristic,Noakhali,1,Noakhali
2026-02-18_to_2026-03-01,414,মাংস নিয়ে যাচ্ছিল এজন্য পিছন পিছন দৌড়াচ্ছিল,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,415,কেনো??,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,416,আমারও খারাপ লেগেছে। তারা তো তারেক কে ক্ষমতায় বসানোর জন্য লড়াই করেছে। তবে তারা কেন আজ এভাবে ফকিরের মত পিছু দৌড়াবে?,negative,0.6,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,417,thik vai,neutral,0.74,heuristic,চট্টগ্রাম,1,Chattogram
2026-02-18_to_2026-03-01,418,তোমার পিছনে কি কুত্তা দৌড়ায় ভাইয়া,neutral,0.74,heuristic,পঞ্চগড়,1,পঞ্চগড়
2026-02-18_to_2026-03-01,419,গুপ্ত হয়ে তুই দৌরাতে পারলে ভালো লাগতো তুর!!,positive,0.58,heuristic,রংপুর,1,Rangpur
2026-02-18_to_2026-03-01,420,প্লিজ সারজিস ভাই এইভাবে শরম দিও না,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,421,তোমার সমস্যা কি? তার দলের নেতার জন্য তারা করলে?,negative,0.6,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,422,তোমার এতে কি সমস্যা সারজিস!?!,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,423,"""একে বলে, পরস্রি কাতর,,,",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,424,তুমি যখন দৌড়াবা কুল কিনারা পাবে না,neutral,0.74,heuristic,Habiganj,1,Habiganj
2026-02-18_to_2026-03-01,425,টাউট,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,426,প্রধানমন্ত্রীর গাড়ির পেছনে ছাত্রদল সভাপতি দৌড়াবে না তো আপনি দৌড়াবেন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,427,তুমি সাদ্দামের পিছনে ঘুরঘুর করতে করতে রাত এক করে ফেলতা আর সে প্রধানমন্ত্রীর পিছনে গেলেই সমস্যা..?,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,428,"""এইটা সত্যি, আমিও এই জিনিসটা দেইখা কষ্ট পাইছি",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,429,শেখ মুজিবুর রহমান কে যখন আব্বা ডাকলা তখন আমাদের ও অনেক কষ্ট দিছে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,430,এবার তুই দৌড়াইশ,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,431,কেনো দাদা,neutral,0.74,heuristic,Feni,1,Feni
2026-02-18_to_2026-03-01,432,Tui ja taila,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,433,প্রধানমন্ত্রীর দৌড়াবে না তোর পিছনে দৌড়াবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,434,কষ্ট তো হবেই -----? তোমার ইচ্ছা ছিল জামাত ক্ষমতায় যাবে …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,435,Tui pate k tar,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,436,"""ছাত্রদল ভাইয়েরা তোমরা দৌড়াদৌড়ি, হুড়োহুড়ি, ঠেলাঠেলি কইরো না।তারে একটু সুযোগ করে দেও। আহারে বেচারা!",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,437,ওনারও দৌড়াতে মন চায়,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,438,"""কারণ, সবাইতো জুলাইবিক্রেতা না। জুলাইবিক্রির চেয়ে প্রয়োজনে ৩০ প্রধানমন্ত্রীর গাড়ির পেছনে দৌড়ানো বেটার।",neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,439,যদি তোর কষ্ট হয় তাড়াতাড়ি সুইসাইড কর,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,440,"""কষ্ট তো লাগবেই, তুমি যে এমপিই হতে পারোনাই।",neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,441,এই কষ্ট কষ্ট না আরো কষ্ট আছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,442,আহহ সোনা গো আমার খুব কষ্ট হচ্ছে না বলো,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,443,রাকিব ভাইকে এবার একটা বড় পদ দেওয়া হোক সে অনেক কষ্ট করেছে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,444,"""উনি একজন সেক্টর কমান্ডার,,, দৌঁড়ানোর ট্রেনিং আছে উনার",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,445,মাসীর দরদ।,neutral,0.74,heuristic,কক্সবাজার,1,Cox's Bazar
2026-02-18_to_2026-03-01,446,তোর দৌড়াইতে মনে চাইলে তুইও দৌড়া,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,447,আপনার পিছনে অনেকে দৌড়ায়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,448,তোমার মুখে জয় বাংলা স্লোগান আমার হাসি পায়,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,449,এখনো গুপ্ত থাকলে রাকিব ভাইয়ের লগে দৌড়াইতাম,neutral,0.74,heuristic,Chittagong,1,Chattogram
